Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Latitude,Longitude
10975,2552 May 10,0:40:14,P,19S,4W
10976,2552 June 8,7:57:03,Nb,21S,112W
10977,2552 November 2,14:09:22,N,16N,150E
10978,2553 April 29,16:26:25,T,15S,120E
10979,2553 October 22,19:04:11,T,12N,77E
10980,2554 April 19,2:51:33,P,11S,36W
10981,2554 October 12,7:17:08,T,7N,105W
10982,2555 April 8,5:53:58,N,6S,81W
10983,2555 September 2,15:45:57,Ne,6S,130E
10984,2555 October 1,23:35:11,N,2N,11E
10985,2556 February 26,12:48:08,N,8N,178E
10986,2556 August 22,5:48:05,P,11S,79W
10987,2557 February 14,20:06:30,T,12N,69E
10988,2557 August 11,13:11:57,T+,15S,171E
10989,2558 February 4,9:41:29,T,17N,135W
10990,2558 July 31,14:32:26,P,19S,151E
10991,2559 January 25,1:25:29,N,20N,11W
10992,2559 June 21,4:13:10,N,22S,55W
10993,2559 July 20,16:18:32,N,22S,125E
10994,2559 December 16,0:26:02,N,22N,1W
10995,2560 June 9,15:52:08,P,22S,129E
10996,2560 December 4,3:28:39,T,22N,48W
10997,2561 May 30,8:13:38,T-,22S,117W
10998,2561 November 23,2:43:40,T,21N,37W
10999,2562 May 20,0:45:23,P,21S,5W
11000,2562 November 12,5:48:45,Nx,19N,84W
11001,2563 April 9,23:33:33,P,7S,15E
11002,2563 October 3,6:51:07,P,3N,98W
11003,2564 March 29,0:54:06,T,3S,5W
11004,2564 September 21,23:33:16,T,0S,12E
11005,2565 March 18,0:59:22,T,1N,6W
11006,2565 September 11,14:24:12,T,4S,150E
11007,2566 March 7,6:46:52,N,4N,92W
11008,2566 August 2,9:35:06,Ne,19S,134W
11009,2566 August 31,23:15:21,N,7S,18E
11010,2567 January 26,8:49:56,P,20N,122W
11011,2567 July 22,10:17:26,P,21S,145W
11012,2568 January 16,0:18:34,T,21N,5E
11013,2568 July 10,13:27:45,T-,22S,167E
11014,2569 January 4,12:00:29,T,22N,172W
11015,2569 June 29,23:42:27,P,22S,13E
11016,2569 December 24,16:35:18,N,22N,118E
11017,2570 May 21,8:28:02,N,21S,120W
11018,2570 June 19,15:30:31,N,22S,135E
11019,2570 November 13,21:50:12,N,19N,36E
11020,2571 May 11,0:09:06,T,18S,4E
11021,2571 November 3,3:01:01,T,15N,42W
11022,2572 April 29,10:18:28,T,14S,148W
11023,2572 October 22,15:24:53,T,11N,132E
11024,2573 April 18,13:08:28,N,10S,170E
11025,2573 October 12,7:39:27,P,7N,110W
11026,2574 March 8,20:47:08,N,4N,58E
11027,2574 September 2,13:03:42,P,7S,171E
11028,2575 February 26,4:34:54,T,8N,58W
11029,2575 August 22,19:56:32,T+,11S,69E
11030,2576 February 15,18:27:33,T,13N,94E
11031,2576 August 10,21:01:26,P,16S,54E
11032,2577 February 4,10:14:49,N,17N,143W
11033,2577 July 1,11:11:08,N,22S,159W
11034,2577 July 30,23:01:14,N,19S,24E
11035,2577 December 26,8:46:27,N,22N,124W
11036,2578 June 20,23:17:05,P,23S,19E
11037,2578 December 15,11:24:39,T,23N,165W
11038,2579 June 10,15:51:26,T-,23S,130E
11039,2579 December 4,10:34:13,T,22N,154W
11040,2580 May 30,8:21:38,P,23S,118W
11041,2580 November 22,13:52:59,P,21N,155E
11042,2581 April 20,7:01:04,N,11S,97W
11043,2581 October 13,14:54:30,N,7N,141E
11044,2582 April 9,8:13:59,T,7S,115W
11045,2582 October 3,7:29:03,T,4N,107W
11046,2583 March 29,8:37:39,T,4S,121W
11047,2583 September 22,21:58:06,T,0N,36E
11048,2584 March 17,14:56:25,N,0S,145E
11049,2584 September 11,6:16:14,N,3S,88W
11050,2585 February 5,17:40:16,P,17N,106E
11051,2585 August 1,16:45:35,P,18S,119E
11052,2586 January 26,9:06:34,T,19N,126W
11053,2586 July 21,20:16:47,T-,20S,66E
11054,2587 January 15,20:31:07,T,21N,62E
11055,2587 July 11,6:58:13,P,21S,95W
11056,2588 January 5,0:42:53,N,22N,2W
11057,2588 May 31,16:10:46,N,23S,125E
11058,2588 June 29,23:02:17,N,22S,23E
11059,2588 November 24,5:39:09,N,22N,81W
11060,2589 May 21,7:46:01,T,21S,109W
11061,2589 November 13,11:06:01,T,19N,163W
11062,2590 May 10,17:36:56,T,18S,103E
11063,2590 November 2,23:40:12,T-,15N,9E
11064,2591 April 29,20:14:12,N,14S,64E
11065,2591 October 23,15:51:13,P,11N,126E
11066,2592 March 19,4:38:54,N,1S,60W
11067,2592 September 12,20:25:19,P,3S,60E
11068,2593 March 8,12:57:32,T,4N,176E
11069,2593 September 2,2:44:50,T+,7S,33W
11070,2594 February 26,3:08:54,T,9N,36W
11071,2594 August 22,3:34:22,P,12S,45W
11072,2595 February 15,18:59:22,N,13N,87E
11073,2595 July 12,18:08:13,N,20S,98E
11074,2595 August 11,5:47:49,N,16S,77W
11075,2596 January 6,17:09:04,N,21N,112E
11076,2596 July 1,6:40:09,P,22S,91W
11077,2596 December 25,19:24:44,T,23N,77E
11078,2597 June 20,23:25:26,T-,23S,17E
11079,2597 December 14,18:32:07,T,23N,88E
11080,2598 June 10,15:50:01,P,24S,131E
11081,2598 December 3,22:06:11,P,23N,34E
11082,2599 May 1,14:18:45,N,14S,153E
11083,2599 October 24,23:06:08,N,11N,18E
11084,2600 April 20,15:25:41,T,11S,137E
11085,2600 October 14,15:31:59,T,8N,132E
11086,2601 April 9,16:10:39,T,8S,126E
11087,2601 October 4,5:36:14,T,5N,79W
11088,2602 March 29,23:01:38,N,4S,23E
11089,2602 September 23,13:21:50,N,1N,165E
11090,2603 February 18,2:26:58,P,13N,25W
11091,2603 August 13,23:17:51,P,15S,21E
11092,2604 February 7,17:51:11,T,16N,104E
11093,2604 August 2,3:10:29,T-,18S,38W
11094,2605 January 27,4:58:58,T,18N,64W
11095,2605 July 22,14:16:22,P,20S,156E
11096,2606 January 16,8:50:19,N,20N,123W
11097,2606 June 12,23:46:43,N,24S,12E
11098,2606 July 12,6:31:08,N,21S,88W
11099,2606 December 6,13:36:27,N,23N,161E
11100,2607 June 2,15:13:55,P,23S,139E
11101,2607 November 25,19:20:19,P,21N,75E
11102,2608 May 22,0:45:18,T,20S,4W
11103,2608 November 14,8:04:33,T-,18N,117W
11104,2609 May 11,3:10:50,N,17S,40W
11105,2609 November 4,0:09:40,P,14N,2E
11106,2610 March 31,12:25:16,N,5S,177W
11107,2610 September 25,3:50:47,N,2N,52W
11108,2611 March 20,21:14:33,T,0S,51E
11109,2611 September 14,9:37:36,T,3S,137W
11110,2612 March 9,11:45:52,T,5N,166W
11111,2612 September 2,10:12:37,T,8S,145W
11112,2613 February 27,3:40:03,N,9N,43W
11113,2613 July 24,1:08:17,Ne,18S,7W
11114,2613 August 22,12:40:07,N,13S,180E
11115,2614 January 18,1:31:45,N,20N,13W
11116,2614 July 13,14:02:30,P,21S,159E
11117,2615 January 7,3:27:06,T,22N,42W
11118,2615 July 3,6:57:20,T-,23S,95W
11119,2615 December 27,2:33:58,T+,24N,30W
11120,2616 June 21,23:14:53,P,24S,20E
11121,2616 December 15,6:25:32,P,24N,90W
11122,2617 May 12,21:27:24,N,17S,46E
11123,2617 November 5,7:25:07,N,15N,107W
11124,2618 May 1,22:28:05,T,15S,31E
11125,2618 October 25,23:42:26,T,12N,9E
11126,2619 April 20,23:33:42,T,12S,15E
11127,2619 October 15,13:22:29,T,9N,164E
11128,2620 April 9,6:58:47,P,8S,96W
11129,2620 October 3,20:33:57,N,5N,57E
11130,2621 February 28,11:09:03,P,9N,155W
11131,2621 August 24,5:54:22,N,12S,79W
11132,2622 February 18,2:32:59,T,12N,26W
11133,2622 August 13,10:06:08,T-,15S,141W
11134,2623 February 7,13:25:20,T,15N,170E
11135,2623 August 2,21:35:48,P,17S,46E
11136,2624 January 27,16:56:50,N,18N,117E
11137,2624 June 23,7:19:46,N,25S,100W
11138,2624 July 22,14:00:56,N,19S,160E
11139,2624 December 16,21:40:25,N,24N,42E
11140,2625 June 12,22:36:39,P,24S,30E
11141,2625 December 6,3:40:53,P,23N,49W
11142,2626 June 2,7:46:44,T+,22S,108W
11143,2626 November 25,16:35:27,T-,20N,116E
11144,2627 May 22,9:59:12,P,19S,142W
11145,2627 November 15,8:35:40,P,17N,124W
11146,2628 April 10,20:04:00,N,9S,68E
11147,2628 October 5,11:22:30,N,6N,165W
11148,2629 March 31,5:24:37,T,4S,72W
11149,2629 September 24,16:36:45,T,1N,117E
11150,2630 March 20,20:15:16,T,0N,67E
11151,2630 September 13,16:57:18,T,4S,114E
11152,2631 March 10,12:13:33,P,5N,172W
11153,2631 September 2,19:39:18,N,9S,74E
11154,2632 January 29,9:52:07,N,17N,137W
11155,2632 July 23,21:26:01,P,19S,49E
11156,2633 January 17,11:31:11,T,20N,162W
11157,2633 July 13,14:26:23,T+,22S,154E
11158,2634 January 6,10:40:40,T+,23N,150W
11159,2634 July 3,6:34:23,P,24S,88W
11160,2634 December 26,14:51:05,P,24N,146E
11161,2635 May 24,4:26:35,N,20S,58W
11162,2635 June 22,17:24:39,Nb,25S,108E
11163,2635 November 16,15:52:29,N,18N,127E
11164,2635 December 16,2:16:39,N,25N,27W
11165,2636 May 12,5:23:36,P,18S,73W
11166,2636 November 5,7:58:56,T,15N,115W
11167,2637 May 1,6:52:10,T-,15S,95W
11168,2637 October 25,21:14:11,T,13N,46E
11169,2638 April 20,14:49:41,P,12S,146E
11170,2638 October 15,3:52:17,N,9N,53W
11171,2639 March 11,19:45:23,P,5N,75E
11172,2639 September 4,12:37:54,N,8S,180E
11173,2640 February 29,11:07:48,T,8N,155W
11174,2640 August 23,17:09:19,T,11S,113E
11175,2641 February 17,21:46:04,T,11N,45E
11176,2641 August 13,4:58:42,T,14S,64W
11177,2642 February 7,1:00:14,N,15N,3W
11178,2642 July 4,14:48:51,N,24S,148E
11179,2642 August 2,21:30:59,N,16S,48E
11180,2642 December 28,5:49:29,N,24N,78W
11181,2643 June 24,5:52:24,P,24S,78W
11182,2643 December 17,12:08:59,P,24N,175W
11183,2644 June 12,14:40:34,T+,23S,149E
11184,2644 December 6,1:12:54,T-,22N,12W
11185,2645 June 1,16:40:36,P,21S,119E
11186,2645 November 25,17:08:16,P,20N,109E
11187,2646 April 22,3:35:31,N,13S,45W
11188,2646 October 16,19:00:12,N,10N,80E
11189,2647 April 11,13:28:29,T,9S,167E
11190,2647 October 5,23:42:33,T,5N,10E
11191,2648 March 31,4:38:32,T,4S,60W
11192,2648 September 23,23:50:09,T,0N,10E
11193,2649 March 20,20:41:39,P,1N,61E
11194,2649 September 13,2:45:09,N,5S,33W
11195,2650 February 8,18:09:59,N,14N,100E
11196,2650 August 4,4:51:39,P,16S,62W
11197,2651 January 28,19:32:59,T,18N,79E
11198,2651 July 24,21:56:01,T+,20S,42E
11199,2652 January 17,18:48:27,T+,21N,89E
11200,2652 July 13,13:52:27,P,22S,163E
11201,2653 January 5,23:18:55,P,23N,20E
11202,2653 June 3,11:18:15,N,21S,160W
11203,2653 July 3,0:17:37,N,24S,6E
11204,2653 November 27,0:26:25,N,20N,0W
11205,2653 December 26,11:00:19,N,25N,156W
11206,2654 May 23,12:09:21,P,20S,174W
11207,2654 November 16,16:23:11,T,18N,120E
11208,2655 May 12,14:01:47,T-,18S,158E
11209,2655 November 6,5:13:36,T+,16N,73W
11210,2656 April 30,22:32:51,P,16S,30E
11211,2656 October 25,11:18:45,Nx,13N,165W
11212,2657 March 22,4:15:37,N,0N,53W
11213,2657 September 14,19:26:58,N,4S,77E
11214,2658 March 11,19:37:41,T,4N,77E
11215,2658 September 4,0:17:32,T,7S,5E
11216,2659 March 1,6:01:08,T,7N,78W
11217,2659 August 24,12:25:53,T,11S,176W
11218,2660 February 18,9:00:08,N,11N,123W
11219,2660 July 14,22:16:53,N,23S,37E
11220,2660 August 13,5:03:27,N,13S,65W
11221,2661 January 7,14:01:35,N,23N,160E
11222,2661 July 4,13:05:13,P,23S,175E
11223,2661 December 27,20:41:10,P,24N,59E
11224,2662 June 23,21:28:04,T+,23S,48E
11225,2662 December 17,9:55:29,T-,23N,141W
11226,2663 June 12,23:16:24,P,22S,21E
11227,2663 December 7,1:45:56,P,22N,20W
11228,2664 May 2,11:00:10,N,17S,157W
11229,2664 June 1,0:26:03,Nb,21S,3E
11230,2664 October 27,2:45:20,N,14N,36W
11231,2665 April 21,21:25:02,T,13S,48E
11232,2665 October 16,6:55:19,P,9N,98W
11233,2666 April 11,12:53:42,T+,8S,176E
11234,2666 October 5,6:52:02,T-,5N,96W
11235,2667 April 1,4:59:45,P,3S,64W
11236,2667 September 24,10:00:39,P,0S,142W
11237,2668 February 20,2:22:36,N,10N,23W
11238,2668 August 14,12:20:04,P,13S,174W
11239,2669 February 8,3:33:04,P,15N,41W
11240,2669 August 4,5:25:20,T+,17S,70W
11241,2670 January 28,2:57:43,T+,18N,32W
11242,2670 July 24,21:06:28,P,20S,55E
11243,2671 January 17,7:50:18,P,22N,106W
11244,2671 June 14,18:03:01,N,22S,99E
11245,2671 July 14,7:06:49,N,23S,95W
11246,2671 December 8,9:06:19,N,21N,129W
11247,2672 January 6,19:46:59,N,24N,74E
11248,2672 June 2,18:50:39,P,22S,87E
11249,2672 November 27,0:53:08,P,21N,7W
11250,2673 May 22,21:07:24,T-,21S,52E
11251,2673 November 16,13:18:11,T+,19N,166E
11252,2674 May 12,6:11:01,P,19S,84W
11253,2674 November 5,18:52:17,P,17N,82E
11254,2675 April 2,12:37:33,N,4S,178W
11255,2675 May 1,21:07:16,Nb,17S,52E
11256,2675 September 26,2:25:48,N,0N,28W
11257,2676 March 22,3:59:06,T,0S,48W
11258,2676 September 14,7:34:06,T,3S,105W
11259,2677 March 11,14:08:06,T,3N,160E
11260,2677 September 3,19:58:59,T,7S,70E
11261,2678 February 28,16:52:54,N,7N,119E
11262,2678 July 26,5:42:41,N,21S,73W
11263,2678 August 24,12:38:23,N,10S,179W
11264,2679 January 18,22:16:02,N,22N,38E
11265,2679 July 15,20:14:10,P,22S,68E
11266,2680 January 8,5:16:52,P,23N,68W
11267,2680 July 4,4:11:07,T-,23S,51W
11268,2680 December 27,18:43:05,T-,23N,89E
11269,2681 June 23,5:46:34,P,23S,76W
11270,2681 December 17,10:29:13,P,22N,149W
11271,2682 May 13,18:18:50,N,20S,94E
11272,2682 June 12,7:13:50,N,22S,98W
11273,2682 November 7,10:37:27,N,17N,154W
11274,2683 May 3,5:14:46,P,16S,70W
11275,2683 October 27,14:16:32,P,13N,152E
11276,2684 April 21,21:02:50,T+,12S,54E
11277,2684 October 15,14:01:43,T-,9N,156E
11278,2685 April 11,13:11:29,P,8S,173E
11279,2685 October 4,17:24:11,P,4N,106E
11280,2686 March 2,10:28:53,N,6N,145W
11281,2686 August 25,19:52:22,P,9S,72E
11282,2687 February 19,11:28:02,P,11N,159W
11283,2687 August 15,12:57:37,T+,14S,177E
11284,2688 February 8,11:03:30,T+,15N,153W
11285,2688 August 4,4:22:03,P,17S,54W
11286,2689 January 27,16:21:23,P,19N,128E
11287,2689 June 25,0:41:31,N,22S,1E
11288,2689 July 24,13:53:09,N,21S,164E
11289,2689 December 18,17:51:16,N,22N,101E
11290,2690 January 17,4:35:17,N,22N,57W
11291,2690 June 14,1:25:03,P,23S,11W
11292,2690 December 8,9:29:22,P,22N,135W
11293,2691 June 3,4:06:13,T-,22S,52W
11294,2691 November 27,21:30:20,T+,21N,44E
11295,2692 May 22,13:43:08,P,21S,163E
11296,2692 November 16,2:32:31,P,20N,32W
11297,2693 April 12,20:52:52,N,8S,58E
11298,2693 May 12,5:00:40,N,20S,66W
11299,2693 October 6,9:32:29,N,4N,135W
11300,2694 April 2,12:12:44,T,5S,172W
11301,2694 September 25,14:58:03,P,1N,144E
11302,2695 March 22,22:07:31,T,1S,40E
11303,2695 September 15,3:38:20,T+,3S,46W
11304,2696 March 11,0:39:17,N,3N,2E
11305,2696 September 3,20:18:25,P,6S,65E
11306,2697 January 29,6:31:11,N,19N,84W
11307,2697 July 26,3:21:15,P,20S,38W
11308,2698 January 18,13:54:16,P,21N,164E
11309,2698 July 15,10:51:12,T-,21S,151W
11310,2699 January 8,3:32:27,T-,22N,42W
11311,2699 July 4,12:14:28,P,22S,172W
11312,2699 December 28,19:15:28,P,22N,81E
11313,2700 May 25,1:32:20,N,22S,13W
11314,2700 June 23,13:59:43,N,22S,161E
11315,2700 November 18,18:35:06,N,20N,87E
11316,2701 May 14,12:58:21,P,19S,175E
11317,2701 November 7,21:45:22,P,17N,40E
11318,2702 May 4,5:02:21,T+,16S,66W
11319,2702 October 27,21:21:47,T-,13N,46E
11320,2703 April 23,21:12:57,P,12S,52E
11321,2703 October 17,0:58:02,P,8N,8W
11322,2704 March 13,18:26:58,N,2N,95E
11323,2704 September 6,3:30:17,N,5S,43W
11324,2704 October 5,11:58:46,Nb,3N,172W
11325,2705 March 2,19:18:45,P,7N,83E
11326,2705 August 26,20:31:01,T,10S,63E
11327,2706 February 19,19:08:31,T+,12N,86E
11328,2706 August 16,11:37:00,T,14S,162W
11329,2707 February 9,0:51:51,P,16N,1E
11330,2707 July 7,7:16:15,Ne,21S,97W
11331,2707 August 5,20:39:14,N,18S,63E
11332,2707 December 31,2:40:18,N,22N,29W
11333,2708 January 29,13:24:03,N,20N,172E
11334,2708 June 25,7:57:36,P,23S,108W
11335,2708 December 19,18:08:42,P,23N,97E
11336,2709 June 14,11:03:25,T+,23S,155W
11337,2709 December 9,5:46:36,T+,23N,79W
11338,2710 June 3,21:10:23,P,23S,53E
11339,2710 November 28,10:19:44,P,22N,148W
11340,2711 April 25,4:59:49,N,12S,64W
11341,2711 May 24,12:47:50,N,22S,178E
11342,2711 October 18,16:49:35,N,8N,115E
11343,2712 April 13,20:16:52,T,9S,67E
11344,2712 October 6,22:32:13,P,5N,30E
11345,2713 April 3,5:57:08,T,5S,78W
11346,2713 September 26,11:24:41,T+,1N,163W
11347,2714 March 23,8:17:02,Nx,2S,113W
11348,2714 September 16,4:03:38,P,2S,52W
11349,2715 February 10,14:44:02,N,16N,153E
11350,2715 August 7,10:27:45,P,17S,144W
11351,2716 January 30,22:32:36,P,18N,36E
11352,2716 July 26,17:28:56,T-,19S,110E
11353,2717 January 19,12:23:43,T-,20N,173W
11354,2717 July 15,18:39:40,P,21S,92E
11355,2718 January 9,4:04:42,P,21N,49W
11356,2718 June 5,8:40:08,N,24S,119W
11357,2718 July 4,20:42:24,N,22S,61E
11358,2718 November 30,2:39:40,N,23N,33W
11359,2719 May 25,20:36:44,P,21S,61E
11360,2719 November 19,5:21:16,P,20N,74W
11361,2720 May 14,12:56:50,T+,19S,176E
11362,2720 November 7,4:50:33,T-,16N,66W
11363,2721 May 4,5:07:36,P,15S,67W
11364,2721 October 27,8:40:23,P,12N,123W
11365,2722 March 25,2:17:14,N,3S,22W
11366,2722 September 17,11:14:28,N,1S,159W
11367,2722 October 16,19:56:04,N,7N,69E
11368,2723 March 14,3:00:48,P,3N,32W
11369,2723 September 7,4:10:10,T,6S,52W
11370,2724 March 2,3:07:53,T+,8N,33W
11371,2724 August 26,18:54:49,T,10S,88E
11372,2725 February 19,9:18:57,P,12N,126W
11373,2725 August 16,3:25:48,N,15S,39W
11374,2726 January 10,11:31:30,N,21N,161W
11375,2726 February 8,22:10:40,N,16N,42E
11376,2726 July 6,14:25:33,P,22S,156E
11377,2726 December 31,2:52:31,P,23N,32W
11378,2727 June 25,17:57:08,T+,23S,103E
11379,2727 December 20,14:07:35,T+,23N,158E
11380,2728 June 14,4:34:21,P,24S,57W
11381,2728 December 8,18:13:34,P,23N,95E
11382,2729 May 5,12:59:44,N,15S,176E
11383,2729 June 3,20:29:16,N,24S,63E
11384,2729 October 29,0:15:40,N,12N,3E
11385,2730 April 25,4:13:03,P,13S,52W
11386,2730 October 18,6:15:28,P,9N,86W
11387,2731 April 14,13:37:27,T-,9S,167E
11388,2731 October 7,19:19:13,T+,6N,78E
11389,2732 April 2,15:47:26,Nx,6S,135E
11390,2732 September 26,11:53:56,P,2N,170W
11391,2733 February 20,22:54:49,N,12N,31E
11392,2733 August 17,17:35:07,N,14S,109E
11393,2734 February 10,7:08:47,P,15N,93W
11394,2734 August 7,0:06:17,T-,17S,11E
11395,2735 January 30,21:13:45,T-,18N,55E
11396,2735 July 27,1:06:30,P,19S,4W
11397,2736 January 20,12:52:56,P,19N,180E
11398,2736 June 15,15:45:49,N,25S,135E
11399,2736 July 15,3:26:59,N,20S,39W
11400,2736 December 10,10:49:08,N,24N,153W
11401,2737 June 5,4:09:30,P,23S,51W
11402,2737 November 29,13:04:48,P,22N,172E
11403,2738 May 25,20:43:19,T+,21S,60E
11404,2738 November 18,12:29:42,T-,19N,180E
11405,2739 May 15,12:52:11,P,18S,178E
11406,2739 November 7,16:33:47,P,15N,119E
11407,2740 April 4,9:58:17,N,7S,138W
11408,2740 September 27,19:04:39,N,3N,83E
11409,2740 October 27,4:01:09,N,11N,53W
11410,2741 March 24,10:36:55,P,2S,147W
11411,2741 September 17,11:52:55,T,2S,168W
11412,2742 March 13,11:02:37,T+,3N,152W
11413,2742 September 7,2:14:46,T,6S,23W
11414,2743 March 2,17:43:04,P,8N,109E
11415,2743 August 27,10:15:10,N,11S,142W
11416,2744 January 21,20:23:11,N,19N,68E
11417,2744 February 20,6:54:26,N,13N,89W
11418,2744 July 16,20:55:09,P,20S,59E
11419,2745 January 10,11:37:38,P,21N,162W
11420,2745 July 6,0:50:21,T+,22S,0E
11421,2745 December 30,22:31:19,T+,23N,34E
11422,2746 June 25,11:55:59,P,24S,167W
11423,2746 December 20,2:11:51,P,24N,23W
11424,2747 May 16,20:51:32,N,18S,58E
11425,2747 June 15,4:06:13,N,24S,50W
11426,2747 November 9,7:52:28,N,15N,110W
11427,2747 December 9,1:24:50,N,24N,13W
11428,2748 May 5,12:00:09,P,16S,169W
11429,2748 October 28,14:07:40,P,13N,156E
11430,2749 April 24,21:07:32,T-,13S,54E
11431,2749 October 18,3:21:40,T+,10N,43W
11432,2750 April 13,23:06:26,P,10S,25E
11433,2750 October 7,19:51:22,P,6N,70E
11434,2751 March 4,7:00:48,N,8N,90W
11435,2751 August 29,0:44:37,N,10S,1E
11436,2752 February 21,15:42:15,P,11N,139E
11437,2752 August 17,6:45:06,T,13S,88W
11438,2753 February 10,6:03:22,T-,14N,76W
11439,2753 August 6,7:32:44,T,16S,100W
11440,2754 January 30,21:42:08,P,17N,49E
11441,2754 June 26,22:48:44,Ne,25S,31E
11442,2754 July 26,10:12:00,N,18S,140W
11443,2754 December 21,19:03:15,N,25N,85E
11444,2755 June 16,11:39:21,P,24S,163W
11445,2755 December 10,20:54:39,P,23N,56E
11446,2756 June 5,4:26:06,T+,23S,55W
11447,2756 November 28,20:15:29,T-,21N,64E
11448,2757 May 25,20:31:07,P,20S,63E
11449,2757 November 18,0:35:24,P,18N,1W
11450,2758 April 15,17:28:58,N,11S,109E
11451,2758 May 15,7:26:11,Nb,17S,100W
11452,2758 October 9,3:02:58,N,7N,38W
11453,2758 November 7,12:15:27,N,15N,176W
11454,2759 April 4,18:03:23,P,6S,101E
11455,2759 September 28,19:42:45,P,3N,74E
11456,2760 March 23,18:49:54,T+,1S,91E
11457,2760 September 17,9:40:35,T-,2S,135W
11458,2761 March 13,2:01:39,P,4N,16W
11459,2761 September 6,17:07:18,Nx,7S,115E
11460,2762 February 1,5:14:43,N,16N,64W
11461,2762 March 2,15:33:55,N,9N,141E
11462,2762 July 28,3:24:16,N,18S,37W
11463,2763 January 21,20:23:35,P,19N,68E
11464,2763 July 17,7:43:39,T+,21S,102W
11465,2764 January 11,6:57:46,T+,22N,91W
11466,2764 July 5,19:15:49,P,23S,84E
11467,2764 December 30,10:14:06,P,24N,142W
11468,2765 May 27,4:37:27,N,20S,58W
11469,2765 June 25,11:39:32,N,25S,162W
11470,2765 November 19,15:38:17,N,18N,134E
11471,2765 December 19,9:20:56,N,25N,130W
11472,2766 May 16,19:38:18,P,19S,77E
11473,2766 November 8,22:09:29,P,16N,36E
11474,2767 May 6,4:28:53,T-,17S,56W
11475,2767 October 29,11:31:52,T+,13N,165W
11476,2768 April 24,6:18:26,P,14S,83W
11477,2768 October 18,3:55:36,P,10N,51W
11478,2769 March 14,15:02:24,N,3N,149E
11479,2769 September 8,7:56:48,N,6S,107W
11480,2769 October 7,18:39:36,N,7N,88E
11481,2770 March 4,0:11:40,P,7N,12E
11482,2770 August 28,13:27:15,T,10S,171E
11483,2771 February 21,14:47:55,T-,11N,153E
11484,2771 August 17,14:04:20,T,13S,162E
11485,2772 February 11,6:27:48,P,14N,82W
11486,2772 August 5,17:00:33,N,16S,118E
11487,2773 January 1,3:19:29,N,24N,37W
11488,2773 June 26,19:05:54,P,24S,87E
11489,2773 December 21,4:50:12,P,24N,61W
11490,2774 June 16,12:01:40,T-,23S,168W
11491,2774 December 10,4:10:47,T-,23N,53W
11492,2775 June 6,4:01:54,P,22S,48W
11493,2775 November 29,8:45:58,P,21N,123W
11494,2776 April 26,0:50:25,N,15S,1W
11495,2776 May 25,14:39:01,N,20S,152E
11496,2776 October 19,11:08:55,N,11N,159W
11497,2776 November 17,20:37:54,N,18N,59E
11498,2777 April 15,1:22:23,P,10S,9W
11499,2777 October 9,3:37:45,P,7N,46W
11500,2778 April 4,2:31:48,T+,5S,25W
11501,2778 September 28,17:10:59,T-,2N,112E
11502,2779 March 24,10:14:32,P,1S,140W
11503,2779 September 18,0:04:53,P,3S,10E
11504,2780 February 12,14:04:32,N,13N,164E
11505,2780 March 13,0:09:05,N,4N,13E
11506,2780 August 7,9:56:19,N,15S,135W
11507,2781 February 1,5:07:58,P,17N,62W
11508,2781 July 27,14:38:59,T,19S,154E
11509,2782 January 21,15:23:04,T+,20N,144E
11510,2782 July 17,2:35:28,T,21S,25W
11511,2783 January 10,18:18:02,P,23N,99E
11512,2783 June 7,12:17:27,N,21S,172W
11513,2783 July 6,19:11:10,N,24S,86E
11514,2783 November 30,23:32:00,N,20N,17E
11515,2783 December 30,17:20:31,N,24N,112E
11516,2784 May 27,3:08:54,P,21S,35W
11517,2784 November 19,6:20:13,P,19N,86W
11518,2785 May 16,11:39:40,T-,19S,163W
11519,2785 November 8,19:50:41,T+,17N,70E
11520,2786 May 5,13:19:52,P,17S,171E
11521,2786 October 29,12:07:55,P,14N,174W
11522,2787 March 25,22:56:42,N,1S,30E
11523,2787 April 24,13:54:20,N,14S,163E
11524,2787 September 19,15:14:14,N,2S,143E
11525,2787 October 19,2:29:28,N,11N,29W
11526,2788 March 14,8:36:50,P,3N,114W
11527,2788 September 7,20:12:11,P,6S,69E
11528,2789 March 3,23:29:51,T-,6N,23E
11529,2789 August 27,20:38:53,T+,9S,63E
11530,2790 February 21,15:10:34,P,10N,147E
11531,2790 August 16,23:52:50,P,12S,15E
11532,2791 January 12,11:38:09,N,23N,160W
