Catalog Number,Calendar Date,Eclipse Time,Eclipse Type,Eclipse Magnitude,Latitude,Longitude
10152,2275 April 26,19:41:41,P,0.1423,70.7S,67.0W
10153,2275 September 20,12:34:54,P,0.4527,72.0S,94.3W
10154,2275 October 19,22:03:12,P,0.3786,71.4N,93.9W
10155,2276 March 16,8:34:02,A,0.9253,36.4N,42.3E
10156,2276 September 9,5:18:47,T,1.0671,28.5S,91.2E
10157,2277 March 5,8:11:55,A,0.9366,9.5S,63.6E
10158,2277 August 29,20:49:11,T,1.0362,17.8N,126.7W
10159,2278 February 22,12:52:48,A,0.9762,57.1S,14.8E
10160,2278 August 19,6:46:23,A,0.9712,75.8N,155.8E
10161,2279 January 13,13:49:06,P,0.463,68.2N,33.7W
10162,2279 February 12,0:37:05,P,0.2581,70.7S,48.3W
10163,2279 July 9,18:41:13,P,0.7802,67.7S,100.7W
10164,2280 January 3,5:28:11,T,1.0314,17.2N,101.9E
10165,2280 June 27,21:03:21,A,0.9784,4.6N,131.2W
10166,2280 December 22,17:55:44,A,0.987,25.8S,86.8W
10167,2281 June 17,6:14:41,T,1.0316,50.8N,84.2E
10168,2281 December 11,23:31:24,A,0.9316,71.4S,163.7E
10169,2282 May 8,14:15:16,P,0.3545,62.7S,21.3E
10170,2282 June 6,21:28:19,P,0.6815,64.8N,68.0E
10171,2282 November 1,5:06:24,Pe,0.037,62.1N,163.0E
10172,2282 November 30,23:15:23,P,0.1812,64.1S,46.1E
10173,2283 April 28,6:18:21,T,1.0366,23.6S,105.0E
10174,2283 October 21,9:23:11,A,0.979,34.9N,63.2E
10175,2284 April 16,17:19:22,A,0.9827,14.6N,79.2W
10176,2284 October 9,21:03:48,T,1.042,5.7S,135.8W
10177,2285 April 5,20:55:23,A,0.9315,52.9N,171.4W
10178,2285 September 29,13:11:38,T,1.0621,39.6S,42.9W
10179,2286 February 24,3:39:23,P,0.2448,61.5S,121.0W
10180,2286 March 25,20:37:48,Pb,0.0472,61.0N,141.1E
10181,2286 August 20,19:48:22,P,0.6322,61.7N,0.2E
10182,2286 September 19,5:10:04,P,0.2166,61.2S,16.5E
10183,2287 February 13,10:21:25,A,0.9926,49.4S,56.3E
10184,2287 August 10,3:47:42,A,0.9686,41.0N,141.8E
10185,2288 February 2,23:33:47,T,1.0412,14.2S,168.4W
10186,2288 July 29,5:25:23,A,0.9469,2.5N,97.4E
10187,2289 January 22,15:19:25,T,1.0374,24.3N,58.9W
10188,2289 July 18,6:50:58,P,0.898,63.6S,42.3E
10189,2289 December 13,15:01:18,P,0.2767,66.8S,130.8E
10190,2290 January 12,4:56:33,P,0.2009,64.1N,75.4E
10191,2290 June 8,5:35:49,T,1.0382,83.8N,100.9E
10192,2290 December 2,18:36:41,A,0.9237,70.9S,104.7W
10193,2291 May 28,21:45:28,T,1.0764,28.3N,144.5W
10194,2291 November 21,17:50:53,A,0.9263,23.7S,88.9W
10195,2292 May 17,14:29:33,T,1.0521,18.8S,30.3W
10196,2292 November 9,20:20:07,A,0.9635,22.0N,119.1W
10197,2293 April 7,14:14:55,P,0.338,71.8N,142.5W
10198,2293 May 7,3:09:47,P,0.2323,69.9S,168.5E
10199,2293 September 30,20:31:27,P,0.3697,72.0S,132.7E
10200,2293 October 30,6:13:45,P,0.4416,70.7N,130.3E
10201,2294 March 27,16:02:23,A,0.9269,43.2N,72.6W
10202,2294 September 20,13:09:58,T,1.0627,36.2S,29.9W
10203,2295 March 16,15:54:34,A,0.9409,3.6S,53.0W
10204,2295 September 10,4:20:19,Tm,1.0307,10.3N,118.9E
10205,2296 March 4,21:04:46,A,0.9819,51.1S,110.3W
10206,2296 August 29,13:45:40,A,0.9689,66.6N,15.0E
10207,2297 January 23,22:39:47,P,0.455,69.2N,177.8W
10208,2297 February 22,9:13:31,P,0.2853,71.4S,169.4E
10209,2297 July 20,1:07:47,P,0.6346,68.7S,151.6E
10210,2298 January 13,14:16:27,T,1.0296,19.0N,31.9W
10211,2298 July 9,3:49:02,A,0.9811,1.4S,126.5E
10212,2299 January 3,2:27:43,A,0.9836,24.9S,146.9E
10213,2299 June 28,13:27:43,T,1.0365,46.0N,19.5W
10214,2299 December 23,7:38:42,A,0.9288,72.5S,54.8E
10215,2300 May 19,22:00:39,P,0.2399,63.4S,104.1W
10216,2300 June 18,4:59:29,P,0.8189,65.7N,54.5W
10217,2300 December 12,7:09:43,P,0.2067,65.0S,81.9W
10218,2301 May 9,14:00:59,T,1.0354,25.5S,11.0W
10219,2301 November 1,17:19:33,A,0.9786,34.8N,57.2W
10220,2302 April 29,0:47:19,A,0.9825,15.6N,170.0E
10221,2302 October 22,5:11:16,T,1.0413,7.8S,102.9E
10222,2303 April 18,4:09:26,A,0.9341,53.8N,83.7E
10223,2303 October 11,21:17:25,T,1.0596,41.1S,163.2W
10224,2304 March 7,11:34:24,P,0.2118,61.2S,111.8E
10225,2304 April 6,4:00:21,P,0.1189,61.2N,22.1E
10226,2304 September 1,3:07:40,P,0.5038,61.4N,118.2W
10227,2304 September 30,12:58:17,P,0.303,61.2S,109.0W
10228,2305 February 24,18:46:09,A,0.9973,45.7S,69.3W
10229,2305 August 21,10:35:44,A,0.9637,41.5N,43.7E
10230,2306 February 14,8:17:49,T,1.0441,11.3S,61.0E
10231,2306 August 10,11:55:10,A,0.9461,4.6N,1.0E
10232,2307 February 4,0:08:01,T,1.0373,25.7N,166.9E
10233,2307 July 30,13:31:16,A,0.9602,50.0S,48.7W
10234,2307 December 25,23:24:23,P,0.2585,65.7S,5.1W
10235,2308 January 24,13:33:40,P,0.2029,63.3N,63.0W
10236,2308 June 19,12:57:53,T,1.0396,84.1N,120.6E
10237,2308 December 14,2:34:52,A,0.9207,73.4S,148.6E
10238,2309 June 9,5:21:55,T,1.0783,33.6N,102.7E
10239,2309 December 3,1:42:05,A,0.9254,26.9S,154.6E
10240,2310 May 29,22:04:50,T,1.0526,12.5S,146.5W
10241,2310 November 22,4:24:19,A,0.9642,17.9N,117.8E
10242,2311 April 19,21:41:49,P,0.2499,71.3N,92.3E
10243,2311 May 19,10:28:46,P,0.3345,69.0S,46.9E
10244,2311 October 13,4:36:09,P,0.2985,71.6S,2.1W
10245,2311 November 11,14:33:19,P,0.4919,69.9N,7.1W
10246,2312 April 7,23:19:32,A,0.9286,50.8N,174.7E
10247,2312 October 1,21:08:26,T,1.0578,43.8S,152.9W
10248,2313 March 27,23:29:31,A,0.9456,2.6N,167.9W
10249,2313 September 21,11:57:00,T,1.0249,3.0N,3.0E
10250,2314 March 17,5:11:54,A,0.988,44.9S,125.1E
10251,2314 September 10,20:49:11,A,0.9654,56.8N,103.3W
10252,2315 February 5,7:29:49,P,0.4453,70.1N,37.6E
10253,2315 March 6,17:46:20,P,0.3187,71.9S,27.6E
10254,2315 August 1,7:34:32,P,0.4898,69.6S,43.3E
10255,2316 January 25,23:05:17,T,1.0282,21.4N,166.0W
10256,2316 July 20,10:36:18,A,0.9834,8.1S,23.1E
10257,2317 January 14,10:59:38,A,0.9807,23.2S,20.5E
10258,2317 July 9,20:42:40,T,1.0406,40.4N,125.3W
10259,2318 January 3,15:47:14,A,0.9265,71.9S,53.7W
10260,2318 May 31,5:42:33,Pe,0.1192,64.2S,131.2E
10261,2318 June 29,12:30:22,P,0.9583,66.7N,177.3W
10262,2318 December 23,15:07:26,P,0.2279,66.1S,148.9E
10263,2319 May 20,21:37:23,T,1.0336,29.0S,125.8W
10264,2319 November 13,1:24:39,A,0.9784,35.0N,179.6E
10265,2320 May 9,8:04:33,A,0.982,15.6N,62.1E
10266,2320 November 1,13:28:19,Tm,1.0406,9.8S,20.8W
10267,2321 April 28,11:12:59,A,0.9367,54.5N,17.0W
10268,2321 October 22,5:31:18,T,1.0567,43.3S,74.8E
10269,2322 March 18,19:21:51,P,0.1671,61.1S,13.5W
10270,2322 April 17,11:14:23,P,0.2041,61.5N,94.9W
10271,2322 September 12,10:32:06,P,0.3865,61.1N,122.2E
10272,2322 October 11,20:53:38,P,0.3763,61.4S,123.6E
10273,2323 March 8,3:05:10,H,1.0023,42.4S,166.1E
10274,2323 September 1,17:26:09,A,0.9584,41.7N,55.3W
10275,2324 February 25,16:57:32,Tm,1.0475,8.1S,68.6W
10276,2324 August 20,18:28:22,A,0.9449,5.7N,96.0W
10277,2325 February 14,8:52:36,T,1.0378,27.5N,33.9E
10278,2325 August 9,20:16:24,A,0.9648,40.3S,146.1W
10279,2326 January 5,7:49:43,P,0.244,64.7S,141.2W
10280,2326 February 3,22:08:49,P,0.2068,62.6N,159.3E
10281,2326 June 30,20:18:36,P,0.9931,65.2N,37.3E
10282,2326 December 25,10:36:53,A,0.9182,73.6S,43.3E
10283,2327 June 20,12:55:01,T,1.0795,38.3N,8.3W
10284,2327 December 14,9:39:47,A,0.925,28.8S,37.0E
10285,2328 June 9,5:33:53,T,1.0524,6.7S,99.5E
10286,2328 December 2,12:36:37,A,0.9652,14.8N,6.9W
10287,2329 April 30,4:59:58,P,0.1514,70.6N,30.1W
10288,2329 May 29,17:41:09,P,0.4449,68.1S,72.5W
10289,2329 October 23,12:48:23,P,0.2383,71.1S,138.5W
10290,2329 November 21,22:59:20,P,0.5333,68.9N,145.4W
10291,2330 April 19,6:29:25,A,0.9302,59.0N,62.9E
10292,2330 October 13,5:13:41,T,1.0528,51.2S,82.5E
10293,2331 April 8,6:57:09,A,0.9506,9.2N,79.0E
10294,2331 October 2,19:39:16,T,1.0188,4.0S,114.2W
10295,2332 March 27,13:11:34,A,0.9944,38.3S,2.0E
10296,2332 September 21,3:59:10,A,0.9613,47.9N,142.3E
10297,2333 February 15,16:14:20,P,0.427,70.9N,106.2W
10298,2333 March 17,2:10:53,P,0.3651,72.1S,112.5W
10299,2333 August 11,14:06:48,P,0.3534,70.5S,66.9W
10300,2333 September 10,5:42:00,Pb,0.0592,72.0N,157.1W
10301,2334 February 5,7:50:29,T,1.0272,24.6N,60.8E
10302,2334 July 31,17:26:33,A,0.9851,15.6S,81.8W
10303,2335 January 25,19:29:43,A,0.9784,20.6S,105.9W
10304,2335 July 21,3:57:49,T,1.044,34.0N,127.4E
10305,2336 January 14,23:56:42,A,0.925,69.6S,164.9W
10306,2336 July 9,19:58:22,T,1.0657,83.2N,49.4E
10307,2337 January 2,23:09:44,P,0.2434,67.2S,18.0E
10308,2337 May 31,5:05:56,T,1.0309,34.6S,121.2E
10309,2337 November 23,9:37:55,A,0.9786,35.5N,53.8E
10310,2338 May 20,15:14:20,A,0.9812,14.5N,44.0W
10311,2338 November 12,21:52:54,T,1.0399,11.7S,146.4W
10312,2339 May 9,18:08:04,A,0.9392,54.7N,114.5W
10313,2339 November 2,13:51:50,T,1.0536,45.8S,48.3W
10314,2340 March 29,3:03:37,P,0.1131,61.2S,137.3W
10315,2340 April 27,18:21:33,P,0.3005,62.0N,149.8E
10316,2340 September 22,18:01:34,P,0.2793,61.1N,1.4E
10317,2340 October 22,4:55:28,P,0.4387,61.7S,5.3W
10318,2341 March 18,11:18:20,H,1.0075,39.8S,42.6E
10319,2341 September 12,0:22:47,A,0.9529,41.7N,156.4W
10320,2342 March 8,1:32:14,T,1.0511,4.9S,162.9E
10321,2342 September 1,1:06:55,A,0.9434,6.1N,165.7E
10322,2343 February 25,17:32:18,T,1.0385,29.6N,97.7W
10323,2343 August 21,3:07:05,A,0.9679,35.1S,112.8E
10324,2344 January 16,16:13:41,P,0.2288,63.8S,83.5E
10325,2344 February 15,6:37:58,P,0.2178,62.0N,23.3E
10326,2344 July 11,3:39:15,P,0.8591,64.3N,82.3W
10327,2344 August 9,11:59:05,Pb,0.0788,62.3S,52.2W
10328,2345 January 4,18:40:23,A,0.9165,71.9S,64.6W
10329,2345 June 30,20:26:17,T,1.0797,42.1N,117.7W
10330,2345 December 24,17:41:04,Am,0.9252,29.7S,81.1W
10331,2346 June 20,12:58:44,T,1.0515,1.5S,12.7W
10332,2346 December 13,20:55:36,A,0.9665,12.8N,133.1W
10333,2347 May 11,12:07:08,Pe,0.0391,69.7N,149.1W
10334,2347 June 10,0:44:42,P,0.567,67.1S,170.8E
10335,2347 November 3,21:09:19,P,0.1903,70.4S,83.4E
10336,2347 December 3,7:33:33,P,0.5635,67.9N,74.8E
10337,2348 April 29,13:29:00,A,0.9315,68.1N,48.8W
10338,2348 October 23,13:26:56,T,1.0476,58.2S,43.6W
10339,2349 April 18,14:16:52,A,0.9557,16.0N,32.1W
10340,2349 October 13,3:28:54,H,1.0126,10.6S,127.2E
10341,2350 April 7,21:06:03,H,1.0011,31.7S,119.7W
10342,2350 October 2,11:14:07,A,0.9568,39.8N,28.7E
10343,2351 February 27,0:56:12,P,0.4037,71.5N,110.1E
10344,2351 March 28,10:30:57,P,0.4195,72.1S,108.5E
10345,2351 August 22,20:42:47,P,0.2228,71.2S,178.6W
10346,2351 September 21,12:33:27,P,0.168,72.2N,86.2E
10347,2352 February 16,16:32:06,T,1.0266,28.5N,71.8W
10348,2352 August 11,0:21:35,A,0.9862,23.6S,171.2E
10349,2353 February 5,3:56:55,A,0.9766,17.1S,128.0E
10350,2353 July 31,11:17:06,T,1.0467,27.2N,17.8E
10351,2354 January 25,8:03:20,A,0.924,66.0S,80.6E
10352,2354 July 21,3:28:22,T,1.0697,81.4N,171.7E
10353,2355 January 14,7:12:20,P,0.2588,68.2S,113.4W
10354,2355 June 11,12:28:18,T,1.0269,43.3S,9.2E
10355,2355 December 4,17:58:37,A,0.9792,36.0N,74.4W
10356,2356 May 30,22:15:18,A,0.98,12.2N,148.0W
10357,2356 November 23,6:24:55,T,1.0394,13.2S,86.3E
10358,2357 May 20,0:54:23,A,0.9415,53.9N,151.0E
10359,2357 November 12,22:20:23,T,1.0505,48.4S,172.7W
10360,2358 April 9,10:37:39,Pe,0.0468,61.4S,100.7E
10361,2358 May 9,1:21:14,P,0.4097,62.6N,36.2E
10362,2358 October 4,1:36:39,P,0.1835,61.1N,120.7W
10363,2358 November 2,13:04:00,P,0.4889,62.2S,136.1W
10364,2359 March 29,19:24:46,T,1.0128,37.9S,79.3W
10365,2359 September 23,7:24:42,A,0.9471,41.9N,100.6E
10366,2360 March 18,9:59:22,T,1.0549,1.8S,36.4E
10367,2360 September 11,7:52:25,Am,0.9415,5.7N,65.6E
10368,2361 March 8,2:05:56,T,1.0396,31.9N,132.7E
10369,2361 August 31,10:04:30,A,0.9701,32.2S,9.7E
10370,2362 January 27,0:36:00,P,0.2125,62.9S,51.1W
10371,2362 February 25,15:02:03,P,0.2344,61.6N,111.3W
10372,2362 July 22,11:01:14,P,0.7256,63.5N,157.9E
10373,2362 August 20,19:18:10,P,0.2148,61.8S,170.7W
10374,2363 January 16,2:45:07,A,0.9154,68.8S,177.6W
10375,2363 July 12,3:55:03,T,1.0792,45.0N,134.5E
10376,2364 January 5,1:46:48,A,0.9259,29.4S,159.7E
10377,2364 June 30,20:19:48,T,1.0499,2.9N,123.3W
10378,2364 December 24,5:18:59,A,0.9683,11.6N,99.8E
10379,2365 June 20,7:44:13,P,0.6935,66.1S,55.7E
10380,2365 November 14,5:37:33,P,0.1526,69.5S,55.9W
10381,2365 December 13,16:12:42,P,0.5872,66.8N,65.6W
10382,2366 May 10,20:22:08,A,0.9323,77.9N,169.5W
10383,2366 November 3,21:46:04,T,1.0426,64.8S,170.2W
10384,2367 April 29,21:30:03,Am,0.9607,22.8N,141.2W
10385,2367 October 24,11:25:04,H,1.0065,16.7S,7.3E
10386,2368 April 18,4:51:38,H,1.0079,24.8S,120.8E
10387,2368 October 12,18:37:20,A,0.9522,32.5N,85.8W
10388,2369 March 9,9:30:24,P,0.3686,71.9N,32.2W
10389,2369 April 7,18:42:10,P,0.488,71.8S,28.1W
10390,2369 September 2,3:25:56,Pe,0.1025,71.7S,67.4E
10391,2369 October 1,19:33:31,P,0.2651,72.1N,32.7W
10392,2370 February 27,1:07:02,T,1.0262,33.2N,157.0E
10393,2370 August 22,7:22:21,A,0.9867,32.0S,62.0E
10394,2371 February 16,12:18:49,A,0.9753,12.9S,2.7E
10395,2371 August 11,18:38:04,T,1.0487,19.9N,93.0W
10396,2372 February 5,16:07:48,A,0.9237,61.5S,36.9W
10397,2372 July 31,10:58:30,T,1.0717,71.0N,45.5E
10398,2373 January 24,15:14:59,P,0.2742,69.3S,114.5E
10399,2373 June 21,19:45:29,Ts,1.0191,62.7S,100.1W
10400,2373 December 15,2:25:55,A,0.9803,36.7N,155.4E
10401,2374 June 11,5:09:56,A,0.9784,8.8N,109.1E
10402,2374 December 4,15:02:56,T,1.039,14.1S,42.4W
10403,2375 May 31,7:34:33,A,0.9436,52.0N,57.9E
10404,2375 November 24,6:54:54,T,1.0474,50.7S,62.3E
10405,2376 May 19,8:14:44,P,0.5304,63.3N,76.1W
10406,2376 October 14,9:18:28,P,0.1003,61.4N,115.4E
10407,2376 November 12,21:19:06,P,0.5279,62.8S,91.4E
10408,2377 April 9,3:25:10,T,1.018,37.1S,160.2E
10409,2377 October 3,14:33:17,A,0.9413,42.6N,4.7W
10410,2378 March 29,18:20:23,T,1.0587,1.1N,88.6W
10411,2378 September 22,14:45:48,A,0.9396,4.8N,36.6W
10412,2379 March 19,10:31:47,T,1.0409,34.3N,5.6E
10413,2379 September 11,17:09:32,A,0.9717,30.9S,95.4W
10414,2380 February 7,8:54:01,P,0.1909,62.2S,175.7E
10415,2380 March 7,23:17:52,P,0.2615,61.3N,116.3E
10416,2380 August 1,18:26:17,P,0.5949,62.8N,37.7E
10417,2380 August 31,2:44:39,P,0.3422,61.4S,69.2E
10418,2381 January 26,10:46:38,A,0.9149,65.3S,66.8E
10419,2381 July 22,11:25:02,T,1.0777,46.9N,26.9E
10420,2382 January 15,9:53:22,A,0.9274,28.1S,40.1E
10421,2382 July 12,3:37:51,T,1.0475,6.5N,127.5E
10422,2383 January 4,13:46:26,A,0.9706,11.4N,28.1W
10423,2383 July 1,14:37:42,P,0.8276,65.1S,57.5W
10424,2383 November 25,14:13:32,P,0.126,68.6S,163.5E
10425,2383 December 25,0:57:04,P,0.6033,65.8N,153.2E
10426,2384 May 21,3:05:26,A,0.9317,80.8N,0.8W
10427,2384 November 14,6:13:20,T,1.0377,70.9S,63.5E
10428,2385 May 10,4:36:49,A,0.9657,29.5N,111.9E
10429,2385 November 3,19:27:30,H,1.0004,22.1S,113.5W
10430,2386 April 29,12:32:25,H2,1.0146,18.1S,2.9E
10431,2386 October 24,2:06:43,A,0.9475,26.1N,158.8E
10432,2387 March 20,17:59:08,P,0.3241,72.1N,173.3W
10433,2387 April 19,2:47:06,P,0.5677,71.3S,162.7W
10434,2387 October 13,2:41:04,P,0.3523,71.8N,153.3W
10435,2388 March 9,9:36:21,T,1.026,38.5N,27.0E
10436,2388 September 1,14:30:25,A,0.9867,40.7S,50.1W
10437,2389 February 26,20:33:52,A,0.9744,8.1S,121.3W
10438,2389 August 22,2:05:53,T,1.05,12.5N,153.9E
10439,2390 February 16,0:06:58,A,0.9239,56.4S,155.6W
10440,2390 August 11,18:31:27,T,1.0724,61.3N,72.5W
10441,2391 February 4,23:15:06,P,0.2933,70.3S,17.6W
10442,2391 July 3,2:58:53,P,0.8664,67.1S,143.0E
10443,2391 August 1,11:14:32,Pb,0.0766,69.6N,167.9E
10444,2391 December 26,10:57:15,A,0.982,37.6N,24.0E
10445,2392 June 21,11:57:58,A,0.9762,4.1N,7.3E
10446,2392 December 14,23:46:26,T,1.0391,14.5S,172.4W
10447,2393 June 10,14:08:41,A,0.9453,48.8N,34.4W
10448,2393 December 4,15:34:35,T,1.0445,52.6S,63.0W
10449,2394 May 30,15:03:03,P,0.6609,64.1N,172.7E
10450,2394 October 25,17:07:13,Pe,0.0298,61.8N,10.3W
10451,2394 November 24,5:40:36,P,0.5555,63.6S,43.0W
10452,2395 April 20,11:17:15,T,1.023,37.7S,41.9E
10453,2395 October 14,21:49:16,A,0.9354,44.0N,112.4W
10454,2396 April 9,2:33:17,T,1.0625,3.4N,148.7E
10455,2396 October 2,21:48:07,A,0.9375,3.5N,141.2W
10456,2397 March 29,18:49:52,T,1.0423,36.7N,118.9W
10457,2397 September 22,0:23:55,A,0.9728,30.9S,157.2E
10458,2398 February 17,17:08:14,P,0.165,61.7S,43.5E
10459,2398 March 19,7:27:08,P,0.2965,61.2N,14.4W
10460,2398 August 13,1:53:37,P,0.4669,62.2N,82.9W
10461,2398 September 11,10:16:34,P,0.4632,61.2S,52.3W
10462,2399 February 6,18:46:44,A,0.915,61.6S,51.0W
10463,2399 August 2,18:55:14,T,1.0754,48.0N,80.4W
10464,2400 January 26,18:00:10,A,0.9295,26.0S,79.9W
10465,2400 July 22,10:54:48,T,1.0444,9.1N,19.0E
10466,2401 January 14,22:15:20,A,0.9735,11.9N,156.4W
10467,2401 July 11,21:29:20,P,0.962,64.2S,169.9W
10468,2401 December 5,22:53:37,P,0.1049,67.5S,22.4E
10469,2402 January 4,9:42:28,P,0.6184,64.7N,12.2E
10470,2402 June 1,9:44:38,P,0.8834,67.8N,135.9W
10471,2402 November 25,14:45:41,T,1.0332,76.2S,59.6W
10472,2403 May 21,11:36:55,A,0.9705,36.1N,7.4E
10473,2403 November 15,3:36:24,A,0.9947,26.8S,124.9E
10474,2404 May 9,20:05:45,T,1.0212,11.4S,112.8W
10475,2404 November 3,9:44:07,A,0.943,20.5N,42.0E
10476,2405 March 31,2:18:52,P,0.2654,71.9N,47.9E
10477,2405 April 29,10:43:55,P,0.6613,70.6S,65.3E
10478,2405 October 23,9:58:55,P,0.4261,71.3N,83.8E
10479,2406 March 20,17:57:23,T,1.0258,44.5N,101.3W
10480,2406 September 12,21:45:23,A,0.9862,49.6S,165.5W
10481,2407 March 10,4:41:40,A,0.9739,2.7S,116.1E
10482,2407 September 2,9:38:25,T,1.0506,5.1N,39.2E
10483,2408 February 27,7:59:40,A,0.9249,50.8S,85.5E
10484,2408 August 22,2:07:39,T,1.072,52.3N,170.0E
10485,2409 February 15,7:12:30,P,0.3163,71.1S,149.6W
10486,2409 July 13,10:09:33,P,0.7186,68.1S,24.6E
10487,2409 August 11,18:38:31,P,0.2021,70.4N,44.8E
10488,2410 January 5,19:31:39,A,0.9842,38.8N,108.2W
10489,2410 July 2,18:42:30,A,0.9735,1.6S,94.4W
10490,2410 December 26,8:33:58,T,1.0395,14.1S,56.6E
10491,2411 June 21,20:37:43,A,0.9467,44.2N,126.9W
10492,2411 December 16,0:19:07,T,1.0419,53.6S,171.2E
10493,2412 June 9,21:48:04,P,0.7983,65.0N,62.1E
10494,2412 December 4,14:06:31,P,0.5751,64.5S,178.7W
10495,2413 April 30,19:03:57,T,1.0274,40.0S,75.0W
10496,2413 October 25,5:13:20,A,0.9298,46.2N,137.3E
10497,2414 April 20,10:39:39,T,1.0661,5.0N,27.7E
10498,2414 October 14,4:58:50,A,0.9355,2.2N,111.8E
10499,2415 April 10,2:59:35,T,1.0436,38.9N,119.6E
10500,2415 October 3,7:47:48,A,0.9736,31.8S,47.4E
10501,2416 February 29,1:13:31,P,0.1279,61.3S,86.2W
10502,2416 March 29,15:24:54,P,0.3466,61.2N,142.2W
10503,2416 August 23,9:26:38,P,0.3468,61.8N,155.2E
10504,2416 September 21,17:57:51,P,0.5716,61.1S,176.0W
10505,2417 February 17,2:40:42,A,0.9155,58.3S,168.3W
10506,2417 August 13,2:28:06,T,1.0723,48.3N,171.4E
10507,2418 February 6,2:04:04,A,0.9322,23.3S,160.5E
10508,2418 August 2,18:11:10,T,1.0406,10.9N,89.0W
10509,2419 January 26,6:44:37,A,0.977,13.2N,75.2E
10510,2419 July 23,4:16:45,A,0.9753,45.6S,98.2E
10511,2419 December 17,7:40:07,P,0.0925,66.5S,119.7W
10512,2420 January 15,18:30:39,P,0.6298,63.8N,129.2W
10513,2420 June 11,16:17:02,P,0.747,66.8N,115.6E
10514,2420 December 5,23:23:52,T,1.029,80.2S,174.0W
10515,2421 May 31,18:32:59,A,0.975,42.4N,95.0W
10516,2421 November 25,11:51:41,A,0.9893,30.4S,2.4E
10517,2422 May 21,3:34:51,T,1.0275,5.0S,133.1E
10518,2422 November 14,17:27:40,A,0.9386,15.9N,75.8W
10519,2423 April 11,10:32:40,P,0.197,71.6N,89.1W
10520,2423 May 10,18:35:17,P,0.7647,69.7S,64.8W
10521,2423 November 3,17:24:51,P,0.4887,70.5N,40.5W
10522,2424 March 31,2:10:10,T,1.0254,51.3N,131.9E
10523,2424 September 23,5:09:46,A,0.9853,58.6S,74.1E
10524,2425 March 20,12:41:12,A,0.9735,3.1N,4.7W
10525,2425 September 12,17:18:07,Tm,1.0507,2.3S,77.5W
10526,2426 March 9,15:44:45,A,0.9262,44.7S,32.5W
10527,2426 September 2,9:48:47,T,1.0709,43.8N,51.6E
10528,2427 February 26,15:03:45,P,0.3484,71.7S,79.3E
10529,2427 July 24,17:18:10,P,0.5709,69.1S,93.7W
10530,2427 August 23,2:04:51,P,0.3222,71.1N,79.4W
10531,2428 January 17,4:07:20,A,0.987,40.5N,119.1E
10532,2428 July 13,1:23:55,A,0.9702,8.3S,163.9E
10533,2429 January 5,17:22:56,T,1.0404,13.0S,74.9W
10534,2429 July 2,3:04:30,A,0.9476,38.6N,139.6E
10535,2429 December 26,9:07:20,T,1.0397,53.7S,44.9E
10536,2430 June 21,4:29:27,P,0.9438,66.0N,48.0W
10537,2430 December 15,22:37:29,P,0.5857,65.5S,44.0E
10538,2431 May 12,2:43:30,T,1.031,44.8S,170.4E
10539,2431 November 5,12:45:40,A,0.9242,49.5N,24.5E
10540,2432 April 30,18:37:31,T,1.0694,5.8N,91.0W
10541,2432 October 24,12:19:58,A,0.9335,0.8N,2.1E
10542,2433 April 20,11:01:32,T,1.0449,40.8N,0.9E
10543,2433 October 13,15:20:16,A,0.9742,33.4S,64.2W
10544,2434 March 11,9:12:47,P,0.0837,61.1S,145.6E
10545,2434 April 9,23:15:24,P,0.4058,61.4N,91.7E
10546,2434 September 3,17:04:08,P,0.2331,61.5N,32.2E
10547,2434 October 3,1:46:03,P,0.6705,61.1S,58.6E
10548,2435 February 28,10:29:45,A,0.9165,55.4S,75.0E
10549,2435 August 24,10:03:12,T,1.0684,48.2N,62.2E
10550,2436 February 17,10:05:24,A,0.9355,20.2S,41.1E
10551,2436 August 13,1:29:33,Tm,1.0361,11.8N,162.8E
10552,2437 February 5,15:11:25,A,0.981,14.9N,52.5W
10553,2437 August 2,11:06:01,A,0.9741,37.4S,2.8W
10554,2437 December 27,16:29:07,P,0.0824,65.5S,98.1E
10555,2438 January 26,3:17:37,P,0.6441,63.0N,90.1E
10556,2438 June 22,22:46:47,P,0.6068,65.8N,8.2E
10557,2438 December 17,8:05:40,T,1.0254,81.7S,84.3E
10558,2439 June 12,1:25:22,A,0.9791,48.2N,165.1E
10559,2439 December 6,20:11:47,A,0.9844,33.0S,120.5W
10560,2440 May 31,10:58:15,T,1.0334,1.0N,21.0E
10561,2440 November 25,1:18:39,A,0.9347,12.2N,164.9E
10562,2441 April 21,18:37:49,P,0.1149,71.0N,136.4E
10563,2441 May 21,2:20:11,P,0.8795,68.8S,167.3E
10564,2441 November 14,0:59:17,P,0.5404,69.6N,166.3W
10565,2442 April 11,10:14:04,T,1.0248,58.7N,6.2E
10566,2442 October 4,12:43:00,A,0.9838,67.2S,54.7W
10567,2443 March 31,20:30:25,A,0.9734,9.3N,123.1W
10568,2443 September 24,1:04:47,T,1.0502,9.6S,164.1E
10569,2444 March 19,23:21:38,A,0.928,38.3S,149.1W
10570,2444 September 12,17:35:35,T,1.0688,35.7N,67.9W
10571,2445 March 8,22:49:34,P,0.3891,72.1S,50.9W
10572,2445 August 4,0:27:22,P,0.4272,70.0S,147.3E
10573,2445 September 2,9:35:13,P,0.4344,71.7N,154.9E
